Starting new algorithm: BeesColony. Time: 10.05.2012 0:14:29.
157	1190340,77180971
158	1190340,77180971
159	1190340,77180971
160	1190340,77180971
161	1190340,77180971
162	1187501,59323828
163	1187501,59323828
164	1160761,44950122
165	1160761,44950122
166	1160761,44950122
167	1160761,44950122
168	1160761,44950122
169	1160761,44950122
170	1160761,44950122
171	1160761,44950122
172	1160761,44950122
173	1160761,44950122
174	1121222,89791392
175	1121222,89791392
176	1121222,89791392
177	1121222,89791392
178	1121222,89791392
179	1121222,89791392
180	1121222,89791392
181	1121222,89791392
182	1121222,89791392
183	1096127,23124726
184	1096127,23124726
185	1096127,23124726
186	1096127,23124726
187	1096127,23124726
188	1096127,23124726
189	1096127,23124726
190	1096127,23124726
191	1096127,23124726
192	1096127,23124726
193	1096127,23124726
194	1096127,23124726
195	1096127,23124726
196	1096127,23124726
197	1096127,23124726
198	1096127,23124726
199	1096127,23124726
200	1096127,23124726
201	1096127,23124726
202	1096127,23124726
203	1096127,23124726
204	1096127,23124726
205	1096127,23124726
206	1096127,23124726
207	1096127,23124726
208	1096127,23124726
209	1096127,23124726
210	1096127,23124726
211	1096127,23124726
212	1096127,23124726
213	1096127,23124726
214	1096127,23124726
215	1096127,23124726
216	1096127,23124726
217	1092475,44589372
218	1092475,44589372
219	1090731,24311594
220	1090731,24311594
221	1085021,59033816
222	1085021,59033816
223	1085021,59033816
224	1085021,59033816
225	1084605,42316645
226	1078918,25606061
227	1078918,25606061
228	1078918,25606061
229	1078918,25606061
230	1078918,25606061
231	1078918,25606061
232	1078918,25606061
233	1078918,25606061
234	1078918,25606061
235	1078918,25606061
236	1078918,25606061
237	1078918,25606061
238	1078918,25606061
239	1078918,25606061
240	1069649,97323232
241	1046964,45555556
242	1046964,45555556
243	1046964,45555556
244	1046964,45555556
245	1046964,45555556
246	1046964,45555556
247	1046964,45555556
248	1046964,45555556
249	1046964,45555556
250	1038106,88535354
251	1038106,88535354
252	1036175,96392496
253	1036175,96392496
254	1036175,96392496
255	1036175,96392496
256	1036175,96392496
257	1036175,96392496
258	1036175,96392496
259	1036175,96392496
260	1036175,96392496
261	1036175,96392496
262	1036175,96392496
263	1036175,96392496
264	1036175,96392496
265	1036175,96392496
266	1036175,96392496
267	1036175,96392496
268	1036175,96392496
269	1036175,96392496
270	1036175,96392496
271	1036175,96392496
272	1036175,96392496
273	1036175,96392496
274	1036175,96392496
275	1036175,96392496
276	1036175,96392496
277	1036175,96392496
278	1036175,96392496
279	1036175,96392496
280	1036175,96392496
281	1036175,96392496
282	1036175,96392496
283	1036175,96392496
284	1036175,96392496
285	1036175,96392496
286	1036175,96392496
287	1036175,96392496
288	1036175,96392496
289	1036175,96392496
290	998233,718337218
291	998233,718337218
292	998233,718337218
293	998233,718337218
294	998233,718337218
295	998233,718337218
296	998233,718337218
297	998233,718337218
298	998233,718337218
299	998233,718337218
300	998233,718337218
301	998233,718337218
302	998233,718337218
303	998233,718337218
304	998233,718337218
305	998233,718337218
306	998233,718337218
307	998233,718337218
308	998233,718337218
309	998233,718337218
310	998233,718337218
311	998233,718337218
312	998233,718337218
313	998233,718337218
314	998233,718337218
315	998233,718337218
316	998233,718337218
317	998233,718337218
318	993177,897672376
319	987514,227975406
320	987514,227975406
321	987514,227975406
322	987514,227975406
323	933762,454401155
324	933762,454401155
325	933762,454401155
326	933762,454401155
327	933762,454401155
328	933762,454401155
329	933762,454401155
330	933762,454401155
331	933762,454401155
332	933762,454401155
333	933762,454401155
334	933762,454401155
335	933762,454401155
336	933762,454401155
337	933762,454401155
338	933762,454401155
339	933762,454401155
340	933762,454401155
341	933762,454401155
342	933762,454401155
343	933762,454401155
344	933762,454401155
345	933762,454401155
346	933762,454401155
347	933762,454401155
348	933762,454401155
349	933762,454401155
350	912174,77041847
351	912174,77041847
352	912174,77041847
353	912174,77041847
354	885716,488095238
355	881448,163347763
356	881314,896681097
357	881314,896681097
358	881314,896681097
359	881314,896681097
360	881314,896681097
361	881314,896681097
362	881314,896681097
363	881314,896681097
364	881314,896681097
365	881314,896681097
366	881314,896681097
367	881314,896681097
368	881314,896681097
369	881314,896681097
370	881314,896681097
371	881314,896681097
372	881314,896681097
373	881314,896681097
374	881314,896681097
375	881314,896681097
376	881314,896681097
377	881314,896681097
378	881314,896681097
379	881314,896681097
380	881314,896681097
381	881314,896681097
382	881314,896681097
383	881314,896681097
384	881314,896681097
385	881314,896681097
386	881314,896681097
387	881314,896681097
388	881314,896681097
389	881314,896681097
390	881314,896681097
391	881314,896681097
392	875889,31031746
393	875889,31031746
394	875889,31031746
395	875889,31031746
396	875889,31031746
397	875889,31031746
398	875889,31031746
399	875889,31031746
400	875889,31031746
401	875889,31031746
402	875889,31031746
403	875889,31031746
404	875889,31031746
405	875889,31031746
406	875889,31031746
407	875889,31031746
408	875889,31031746
409	875889,31031746
410	875889,31031746
411	875889,31031746
412	875889,31031746
413	875889,31031746
414	875889,31031746
415	875889,31031746
416	875889,31031746
417	875889,31031746
418	875889,31031746
419	875889,31031746
420	875889,31031746
421	875889,31031746
422	875889,31031746
423	875889,31031746
424	875889,31031746
425	875889,31031746
426	875889,31031746
427	875889,31031746
428	875889,31031746
429	875889,31031746
430	875889,31031746
431	875889,31031746
432	875889,31031746
433	875889,31031746
434	875889,31031746
435	875889,31031746
436	875889,31031746
437	875889,31031746
438	875889,31031746
439	875889,31031746
440	875889,31031746
441	875889,31031746
442	875889,31031746
443	875889,31031746
444	875889,31031746
445	875889,31031746
446	875889,31031746
447	875889,31031746
448	875889,31031746
449	875889,31031746
450	875889,31031746
451	875889,31031746
452	875889,31031746
453	875889,31031746
454	875889,31031746
455	875889,31031746
456	867891,121428571
457	867891,121428571
458	867891,121428571
459	867891,121428571
460	867891,121428571
461	867891,121428571
462	867891,121428571
463	867891,121428571
464	867891,121428571
465	867891,121428571
466	867891,121428571
467	867891,121428571
468	867891,121428571
469	866138,154761905
470	866138,154761905
471	866138,154761905
472	866138,154761905
473	866138,154761905
474	866138,154761905
475	866138,154761905
476	866138,154761905
477	866138,154761905
478	866138,154761905
479	866138,154761905
480	866138,154761905
481	866138,154761905
482	866138,154761905
483	866138,154761905
484	866138,154761905
485	866138,154761905
486	866138,154761905
487	866138,154761905
488	866138,154761905
489	866138,154761905
490	866138,154761905
491	866138,154761905
492	866138,154761905
493	861524,04471917
494	861524,04471917
495	861524,04471917
496	861524,04471917
497	861524,04471917
498	861524,04471917
499	861524,04471917
500	861524,04471917
501	861524,04471917
502	861524,04471917
503	861524,04471917
504	861524,04471917
505	861524,04471917
506	861524,04471917
507	861524,04471917
508	861524,04471917
509	861524,04471917
510	861524,04471917
511	861524,04471917
512	861524,04471917
513	861524,04471917
514	861524,04471917
515	861524,04471917
516	861524,04471917
517	861524,04471917
518	861524,04471917
519	861524,04471917
520	861524,04471917
521	861524,04471917
522	861524,04471917
523	861524,04471917
524	861524,04471917
525	861524,04471917
526	861524,04471917
527	861524,04471917
528	861524,04471917
529	861524,04471917
530	861524,04471917
531	861524,04471917
532	861524,04471917
533	861524,04471917
534	861524,04471917
535	861524,04471917
536	861524,04471917
537	861524,04471917
538	861524,04471917
539	861524,04471917
540	861524,04471917
541	861524,04471917
542	861524,04471917
543	861524,04471917
544	861524,04471917
545	861524,04471917
546	861524,04471917
547	861524,04471917
548	861524,04471917
549	861524,04471917
550	861524,04471917
551	858048,034798535
552	858048,034798535
553	858048,034798535
554	858048,034798535
555	858048,034798535
556	858048,034798535
557	858048,034798535
558	850479,503846154
559	850479,503846154
560	850479,503846154
561	850479,503846154
562	850479,503846154
563	850479,503846154
564	850479,503846154
565	850479,503846154
566	850479,503846154
567	850479,503846154
568	850479,503846154
569	850479,503846154
570	850479,503846154
571	850479,503846154
572	850479,503846154
573	850430,064285714
574	850430,064285714
575	850430,064285714
576	850430,064285714
577	850430,064285714
578	850430,064285714
579	850430,064285714
580	850430,064285714
581	850430,064285714
582	850430,064285714
583	850430,064285714
584	850430,064285714
585	850430,064285714
586	850430,064285714
587	850430,064285714
588	850430,064285714
589	850430,064285714
590	850430,064285714
591	850430,064285714
592	850430,064285714
593	850430,064285714
594	850430,064285714
595	850430,064285714
596	850430,064285714
597	850430,064285714
598	850430,064285714
599	850430,064285714
600	850430,064285714
601	850430,064285714
602	850430,064285714
603	850430,064285714
604	850430,064285714
605	850430,064285714
606	850430,064285714
607	834761,887518037
608	834761,887518037
609	834761,887518037
610	834761,887518037
611	833853,958225108
612	833853,958225108
613	833853,958225108
614	833853,958225108
615	833853,958225108
616	833853,958225108
617	833853,958225108
618	833853,958225108
619	833853,958225108
620	833853,958225108
621	833853,958225108
622	833853,958225108
623	833853,958225108
624	833853,958225108
625	833853,958225108
626	833853,958225108
627	833853,958225108
628	833853,958225108
629	833853,958225108
630	833853,958225108
631	833853,958225108
632	833853,958225108
633	833853,958225108
634	833853,958225108
635	833853,958225108
636	833853,958225108
637	833853,958225108
638	833853,958225108
639	833853,958225108
640	833853,958225108
641	833853,958225108
642	833853,958225108
643	833853,958225108
644	833853,958225108
645	833853,958225108
646	833853,958225108
647	833853,958225108
648	833853,958225108
649	833853,958225108
650	833853,958225108
651	833853,958225108
652	833853,958225108
653	833853,958225108
654	833853,958225108
655	833853,958225108
656	833853,958225108
657	833853,958225108
658	833853,958225108
659	833853,958225108
660	833853,958225108
661	833853,958225108
662	833853,958225108
663	833853,958225108
664	833853,958225108
665	833853,958225108
666	833853,958225108
667	833853,958225108
668	833853,958225108
669	833853,958225108
670	833853,958225108
671	833853,958225108
672	833853,958225108
673	833853,958225108
674	833853,958225108
675	833853,958225108
676	833853,958225108
677	833853,958225108
678	833853,958225108
679	833853,958225108
680	833853,958225108
681	833853,958225108
682	833853,958225108
683	833853,958225108
684	833853,958225108
685	833853,958225108
686	833853,958225108
687	833853,958225108
688	833853,958225108
689	833853,958225108
690	833853,958225108
691	833853,958225108
692	833853,958225108
693	833853,958225108
694	833853,958225108
695	833853,958225108
696	833853,958225108
697	833853,958225108
698	833853,958225108
699	833853,958225108
700	833853,958225108
701	833853,958225108
702	833853,958225108
703	833853,958225108
704	833853,958225108
705	833853,958225108
706	833853,958225108
707	833853,958225108
708	833853,958225108
709	833853,958225108
710	833853,958225108
711	833853,958225108
712	833853,958225108
713	833853,958225108
714	833853,958225108
715	833853,958225108
716	833853,958225108
717	833853,958225108
718	833853,958225108
719	833853,958225108
720	833853,958225108
721	833853,958225108
722	833853,958225108
723	833853,958225108
724	833853,958225108
725	833853,958225108
726	833853,958225108
727	833853,958225108
728	833853,958225108
729	833853,958225108
730	833853,958225108
731	833853,958225108
732	833853,958225108
733	833853,958225108
734	833853,958225108
735	833853,958225108
736	833853,958225108
737	833853,958225108
738	833853,958225108
739	833853,958225108
740	833853,958225108
741	833853,958225108
742	833853,958225108
743	833853,958225108
744	833853,958225108
745	833853,958225108
746	833853,958225108
747	833853,958225108
748	833853,958225108
749	833853,958225108
750	833853,958225108
751	833853,958225108
752	833853,958225108
753	833853,958225108
754	833853,958225108
755	833853,958225108
756	833853,958225108
757	833853,958225108
758	785592,286953178
759	785592,286953178
760	785592,286953178
761	785592,286953178
762	785592,286953178
763	785592,286953178
764	785592,286953178
765	785592,286953178
766	785592,286953178
767	785592,286953178
768	785592,286953178
769	785592,286953178
770	785592,286953178
771	785592,286953178
772	785592,286953178
773	785592,286953178
774	785592,286953178
775	785592,286953178
776	785592,286953178
777	785592,286953178
778	785592,286953178
779	785592,286953178
780	785592,286953178
781	785592,286953178
782	785592,286953178
783	785592,286953178
784	785592,286953178
785	785592,286953178
786	785592,286953178
787	785592,286953178
788	785592,286953178
789	785592,286953178
790	785592,286953178
791	785592,286953178
792	785592,286953178
793	785592,286953178
794	785592,286953178
795	785592,286953178
796	785592,286953178
797	785592,286953178
798	785592,286953178
799	785592,286953178
800	785592,286953178
801	785592,286953178
802	785592,286953178
803	785592,286953178
804	785592,286953178
805	785592,286953178
806	785592,286953178
807	785592,286953178
808	785592,286953178
809	785592,286953178
810	785592,286953178
811	785592,286953178
812	785592,286953178
813	785592,286953178
814	785592,286953178
815	785592,286953178
816	785592,286953178
817	785592,286953178
818	785592,286953178
819	785592,286953178
820	785592,286953178
821	785592,286953178
822	785592,286953178
823	785592,286953178
824	785592,286953178
825	785592,286953178
826	785592,286953178
827	785592,286953178
828	785592,286953178
829	785592,286953178
830	785592,286953178
831	785592,286953178
832	785592,286953178
833	785592,286953178
834	785592,286953178
835	785592,286953178
836	785592,286953178
837	785592,286953178
838	785592,286953178
839	785592,286953178
840	785592,286953178
841	785592,286953178
842	785592,286953178
843	785592,286953178
844	785592,286953178
845	785592,286953178
846	785592,286953178
847	785592,286953178
848	785592,286953178
849	785592,286953178
850	785592,286953178
851	785592,286953178
852	785592,286953178
853	785592,286953178
854	785592,286953178
855	785592,286953178
856	785592,286953178
857	785592,286953178
858	785592,286953178
859	785592,286953178
860	785592,286953178
861	785592,286953178
862	785592,286953178
863	785592,286953178
864	785592,286953178
865	785592,286953178
866	785592,286953178
867	785592,286953178
868	785592,286953178
869	785592,286953178
870	785592,286953178
871	785592,286953178
872	785592,286953178
873	785592,286953178
874	785592,286953178
875	785592,286953178
876	785592,286953178
877	785592,286953178
878	785592,286953178
879	785592,286953178
880	785592,286953178
881	785592,286953178
882	785592,286953178
883	785592,286953178
884	785592,286953178
885	785592,286953178
886	785592,286953178
887	785592,286953178
888	785592,286953178
889	785592,286953178
890	785592,286953178
891	785592,286953178
892	782443,57554537
893	782443,57554537
894	782443,57554537
895	782443,57554537
896	782443,57554537
897	782443,57554537
898	782443,57554537
899	782443,57554537
900	782443,57554537
901	782443,57554537
902	782443,57554537
903	782443,57554537
904	782443,57554537
905	782443,57554537
906	782443,57554537
907	782443,57554537
908	782443,57554537
909	782443,57554537
910	782443,57554537
911	782443,57554537
912	782443,57554537
913	782443,57554537
914	782443,57554537
915	782443,57554537
916	782443,57554537
917	782443,57554537
918	782443,57554537
919	782443,57554537
920	782443,57554537
921	782443,57554537
922	782443,57554537
923	782443,57554537
924	782443,57554537
925	782443,57554537
926	782443,57554537
927	782443,57554537
928	782443,57554537
929	782443,57554537
930	782443,57554537
931	782443,57554537
932	782443,57554537
933	782443,57554537
934	782443,57554537
935	782443,57554537
936	782443,57554537
937	782443,57554537
938	758844,52050581
939	757418,397511158
940	757418,397511158
941	757418,397511158
942	757418,397Starting new algorithm: BeesColony. Time: 10.05.2012 0:17:22.
1	2873717,08
2	2873717,08
3	2868007,44
4	2642335,55
5	2609161,16
6	2609161,16
7	2605090,68
8	2599103,61
9	2599103,61
10	2586935,87
11	2511097,15
12	2511097,15
13	2500072,62
14	2500072,62
15	2500043,49
16	2500043,49
17	2500043,49
18	2500043,49
19	2460133,72
20	2460133,72
21	2460133,72
22	2381352,96
23	2381352,96
24	2381352,96
25	2381352,96
26	2342584,52
27	2249025,63
28	2249025,63
29	2238875,20
30	2108112,01
31	1943808,58
32	1943808,58
33	1936204,03
34	1936204,03
35	1936204,03
36	1936204,03
37	1936204,03
38	1936204,03
39	1853225,48
40	1853225,48
41	1853225,48
42	1853225,48
43	1853225,48
44	1829846,59
45	1814673,04
46	1814673,04
47	1794085,98
48	1711774,13
49	1641817,75
50	1629922,15
51	1629922,15
52	1629922,15
53	1629922,15
54	1594189,31
55	1554075,14
56	1554075,14
57	1554075,14
58	1554075,14
59	1554075,14
60	1554075,14
61	1554075,14
62	1554075,14
63	1554075,14
64	1554075,14
65	1554075,14
66	1554075,14
67	1554075,14
68	1554075,14
69	1554075,14
70	1554075,14
71	1490704,40
72	1490704,40
73	1481044,70
74	1481044,70
75	1481044,70
76	1481044,70
77	1481044,70
78	1481044,70
79	1481044,70
80	1481044,70
81	1481044,70
82	1481044,70
83	1481044,70
84	1481044,70
85	1481044,70
86	1481044,70
87	1481044,70
88	1481044,70
89	1481044,70
90	1481044,70
91	1481044,70
92	1471956,69
93	1471956,69
94	1471956,69
95	1471956,69
96	1471841,42
97	1449869,21
98	1449869,21
99	1449869,21
100	1449869,21
101	1449869,21
102	1449869,21
103	1448835,60
104	1448835,60
105	1448835,60
106	1448835,60
107	1448835,60
108	1425384,20
109	1425384,20
110	1425384,20
111	1425384,20
112	1419468,42
113	1419468,42
114	1419468,42
115	1419468,42
116	1367092,84
117	1328397,81
118	1328397,81
119	1296750,94
120	1292847,95
121	1292847,95
122	1291745,32
123	1291745,32
124	1287611,00
125	1287611,00
126	1287611,00
127	1287611,00
128	1260747,63
129	1260747,63
130	1260747,63
131	1256758,87
132	1241560,54
133	1241560,54
134	1241560,54
135	1241560,54
136	1241560,54
137	1241560,54
138	1241560,54
139	1241560,54
140	1235782,76
141	1235782,76
142	1235782,76
143	1235782,76
144	1235782,76
145	1235782,76
146	1235782,76
147	1235782,76
148	1235782,76
149	1235782,76
150	1235782,76
151	1235782,76
152	1235782,76
153	1235782,76
154	1235782,76
155	1235782,76
156	1235782,76
157	1235782,76
158	1235782,76
159	1235782,76
160	1235782,76
161	1207571,45
162	1207571,45
163	1207571,45
164	1207571,45
165	1199277,97
166	1199277,97
167	1199277,97
168	1199277,97
169	1199277,97
170	1199277,97
171	1199277,97
172	1199277,97
173	1199277,97
174	1199277,97
175	1199277,97
176	1199277,97
177	1199277,97
178	1162612,14
179	1162612,14
180	1129495,91
181	1129495,91
182	1129495,91
183	1129495,91
184	1129495,91
185	1129495,91
186	1129495,91
187	1129495,91
188	1129495,91
189	1129495,91
190	1129495,91
191	1094179,77
192	1094179,77
193	1094179,77
194	1094179,77
195	1094179,77
196	1094179,77
197	1094179,77
198	1094179,77
199	1094179,77
200	1094179,77
201	1094179,77
202	1094179,77
203	1094179,77
204	1093074,01
205	1093074,01
206	1084269,38
207	1084269,38
208	1084269,38
209	1084269,38
210	1084269,38
211	1084269,38
212	1084269,38
213	1084269,38
214	1084269,38
215	1082639,17
216	1082639,17
217	1082639,17
218	1082639,17
219	1082639,17
220	1082639,17
221	1082639,17
222	1082639,17
223	1082639,17
224	1082639,17
225	1082639,17
226	1082639,17
227	1082639,17
228	1082639,17
229	1082639,17
230	1082639,17
231	1082639,17
232	1082639,17
233	1082639,17
234	1082639,17
235	1082639,17
236	1082639,17
237	1082639,17
238	1082639,17
239	1082639,17
240	1082639,17
241	1082639,17
242	1082639,17
243	1075828,09
244	1065294,32
245	1065294,32
246	1065294,32
247	1065294,32
248	1062505,51
249	1062214,40
250	1062214,40
251	1062214,40
252	1050622,75
253	1050622,75
254	1050622,75
255	1050622,75
256	1050622,75
257	1050622,75
258	1050622,75
259	1014652,49
260	1011226,47
261	993273,31
262	993273,31
263	993273,31
264	993273,31
265	993273,31
266	993273,31
267	993273,31
268	993273,31
269	993273,31
270	993273,31
271	993273,31
272	981836,32
273	981836,32
274	981836,32
275	981836,32
276	981836,32
277	981836,32
278	981836,32
279	981836,32
280	981836,32
281	981836,32
282	981836,32
283	981836,32
284	981836,32
285	981836,32
286	981836,32
287	981836,32
288	981836,32
289	981836,32
290	981836,32
291	981836,32
292	981836,32
293	981836,32
294	981836,32
295	981836,32
296	981836,32
297	979326,52
298	979326,52
299	979326,52
300	979326,52
301	979326,52
302	979326,52
303	979326,52
304	979326,52
305	979326,52
306	979326,52
307	979326,52
308	979326,52
309	979326,52
310	979326,52
311	969159,80
312	969159,80
313	969159,80
314	969159,80
315	969159,80
316	969159,80
317	969159,80
318	969159,80
319	969159,80
320	969159,80
321	969159,80
322	969159,80
323	969159,80
324	969159,80
325	969159,80
326	969159,80
327	969159,80
328	969159,80
329	969159,80
330	969159,80
331	969159,80
332	969159,80
333	969159,80
334	969159,80
335	969159,80
336	969159,80
337	969159,80
338	969159,80
339	969159,80
340	934223,09
341	934223,09
342	934223,09
343	934223,09
344	934223,09
345	934223,09
346	934223,09
347	934223,09
348	934223,09
349	934223,09
350	934223,09
351	934223,09
352	934223,09
353	934223,09
354	934223,09
355	934223,09
356	934223,09
357	914777,91
358	914777,91
359	914777,91
360	914777,91
361	914777,91
362	914777,91
363	914777,91
364	914777,91
365	914777,91
366	914777,91
367	914777,91
368	914777,91
369	914777,91
370	914777,91
371	914777,91
372	914777,91
373	914777,91
374	914777,91
375	914777,91
376	914777,91
377	914777,91
378	914777,91
379	914777,91
380	914777,91
381	914777,91
382	914777,91
383	914777,91
384	914777,91
385	914777,91
386	914777,91
387	914777,91
388	914777,91
389	914777,91
390	914777,91
391	914777,91
392	914777,91
393	914777,91
394	914777,91
395	914777,91
396	914777,91
397	914777,91
398	914777,91
399	914777,91
400	914777,91
401	914777,91
402	914777,91
403	914777,91
404	914777,91
405	914777,91
406	914777,91
407	914777,91
408	914777,91
409	914777,91
410	914777,91
411	914777,91
412	914777,91
413	914777,91
414	914777,91
415	914777,91
416	914777,91
417	914777,91
418	914777,91
419	895863,02
420	895863,02
421	895863,02
422	895863,02
423	895863,02
424	895863,02
425	895863,02
426	895863,02
427	895863,02
428	895863,02
429	895863,02
430	895863,02
431	895813,04
432	895813,04
433	895813,04
434	895813,04
435	895813,04
436	895813,04
437	895813,04
438	895813,04
439	895813,04
440	885050,06
441	885050,06
442	885050,06
443	885050,06
444	885050,06
445	885050,06
446	885050,06
447	885050,06
448	885050,06
449	885050,06
450	885050,06
451	885050,06
452	885050,06
453	885050,06
454	885050,06
455	885050,06
456	885050,06
457	885050,06
458	885050,06
459	885050,06
460	885050,06
461	885050,06
462	885050,06
463	885050,06
464	885050,06
465	885050,06
466	885050,06
467	885050,06
468	885050,06
469	885050,06
470	885050,06
471	885050,06
472	885050,06
473	885050,06
474	885050,06
475	885050,06
476	885050,06
477	885050,06
478	885050,06
479	885050,06
480	885050,06
481	885050,06
482	885050,06
483	885050,06
484	885050,06
485	885050,06
486	885050,06
487	885050,06
488	885050,06
489	885050,06
490	885050,06
491	885050,06
492	885050,06
493	885050,06
494	885050,06
495	882764,25
496	882764,25
497	881754,04
498	881754,04
499	881754,04
500	881754,04
501	881754,04
502	881754,04
503	881754,04
504	881754,04
505	881754,04
506	881754,04
507	881754,04
508	881754,04
509	881754,04
510	881754,04
511	881754,04
512	881052,59
513	881052,59
514	881052,59
515	881052,59
516	881052,59
517	881052,59
518	881052,59
519	881052,59
520	881052,59
521	881052,59
522	881052,59
523	864101,61
524	864101,61
525	864101,61
526	864101,61
527	864101,61
528	864101,61
529	864101,61
530	863996,15
531	863996,15
532	863996,15
533	863996,15
534	863996,15
535	863996,15
536	863996,15
537	863996,15
538	863996,15
539	863996,15
540	863996,15
541	863996,15
542	863996,15
543	863996,15
544	863996,15
545	863996,15
546	863996,15
547	863996,15
548	863996,15
549	863996,15
550	863996,15
551	863996,15
552	863996,15
553	863996,15
554	863996,15
555	863996,15
556	863996,15
557	863764,25
558	863764,25
559	863764,25
560	863764,25
561	863764,25
562	863764,25
563	863764,25
564	863764,25
565	863764,25
566	863764,25
567	863764,25
568	863764,25
569	863764,25
570	863764,25
571	863764,25
572	863764,25
573	863764,25
574	863764,25
575	863764,25
576	863764,25
577	863764,25
578	863764,25
579	863764,25
580	863764,25
581	863764,25
582	863764,25
583	863764,25
584	863764,25
585	863764,25
586	863764,25
587	863764,25
588	863764,25
589	863764,25
590	863764,25
591	863764,25
592	863764,25
593	863764,25
594	863764,25
595	863764,25
596	863764,25
597	863764,25
598	863764,25
599	863764,25
600	863764,25
601	863764,25
602	863764,25
603	863764,25
604	863764,25
605	863764,25
606	863764,25
607	863764,25
608	863764,25
609	863764,25
610	863764,25
611	863764,25
612	863764,25
613	863764,25
614	863764,25
615	863764,25
616	863764,25
617	863764,25
618	863764,25
619	863764,25
620	863764,25
621	863764,25
622	863764,25
623	863764,25
624	863764,25
625	863764,25
626	863764,25
627	863764,25
628	863764,25
629	863764,25
630	863764,25
631	863764,25
632	863764,25
633	863764,25
634	863764,25
635	863764,25
636	863764,25
637	863764,25
638	863764,25
639	863764,25
640	854122,89
641	854122,89
642	854122,89
643	854122,89
644	854122,89
645	854122,89
646	854122,89
647	854122,89
648	854122,89
649	854122,89
650	854122,89
651	854122,89
652	854122,89
653	854122,89
654	854122,89
655	854122,89
656	854122,89
657	854122,89
658	854122,89
659	854122,89
660	854122,89
661	854122,89
662	854122,89
663	854122,89
664	854122,89
665	854122,89
666	854122,89
667	854122,89
668	854122,89
669	854122,89
670	854122,89
671	854122,89
672	854122,89
673	854122,89
674	854122,89
675	854122,89
676	854122,89
677	854122,89
678	854122,89
679	854122,89
680	854122,89
681	854122,89
682	854122,89
683	854122,89
684	854122,89
685	854122,89
686	854122,89
687	854122,89
688	854122,89
689	854122,89
690	854122,89
691	854122,89
692	854122,89
693	854122,89
694	854122,89
695	854122,89
696	854122,89
